Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
"Less developed regions, excluding least developed countries",,1994,64.9,,
"Less developed regions, excluding least developed countries",,1995,65.1,,
"Less developed regions, excluding least developed countries",,1996,65.3,,
"Less developed regions, excluding least developed countries",,1997,65.6,,
"Less developed regions, excluding least developed countries",,1998,65.9,,
"Less developed regions, excluding least developed countries",,1999,66.2,,
"Less developed regions, excluding least developed countries",,2000,66.6,,
"Less developed regions, excluding least developed countries",,2001,67,,
"Less developed regions, excluding least developed countries",,2002,67.3,,
"Less developed regions, excluding least developed countries",,2003,67.6,,
"Less developed regions, excluding least developed countries",,2004,67.9,,
"Less developed regions, excluding least developed countries",,2005,68.3,,
"Less developed regions, excluding least developed countries",,2006,68.7,,
"Less developed regions, excluding least developed countries",,2007,69,,
"Less developed regions, excluding least developed countries",,2008,69.3,,
"Less developed regions, excluding least developed countries",,2009,69.6,,
"Less developed regions, excluding least developed countries",,2010,70,,
"Less developed regions, excluding least developed countries",,2011,70.3,,
"Less developed regions, excluding least developed countries",,2012,70.6,,
"Less developed regions, excluding least developed countries",,2013,71,,
"Less developed regions, excluding least developed countries",,2014,71.3,,
"Less developed regions, excluding least developed countries",,2015,71.6,,
"Less developed regions, excluding least developed countries",,2016,71.9,,
"Less developed regions, excluding least developed countries",,2017,72.1,,
"Less developed regions, excluding least developed countries",,2018,72.4,,
"Less developed regions, excluding least developed countries",,2019,72.6,,
"Less developed regions, excluding least developed countries",,2020,71.9,,
"Less developed regions, excluding least developed countries",,2021,70.7,,
Liberia,LBR,1950,38.5,,
Liberia,LBR,1951,38.6,,
Liberia,LBR,1952,38.7,,
Liberia,LBR,1953,38.8,,
Liberia,LBR,1954,39,,
Liberia,LBR,1955,38.8,,
Liberia,LBR,1956,38.8,,
Liberia,LBR,1957,38.7,,
Liberia,LBR,1958,38.5,,
Liberia,LBR,1959,38.4,,
Liberia,LBR,1960,38.3,,
Liberia,LBR,1961,38.3,,
Liberia,LBR,1962,38.4,,
Liberia,LBR,1963,38.5,,
Liberia,LBR,1964,38.6,,
Liberia,LBR,1965,38.8,,
Liberia,LBR,1966,39.1,,
Liberia,LBR,1967,39.4,,
Liberia,LBR,1968,39.8,,
Liberia,LBR,1969,40.2,,
Liberia,LBR,1970,40.6,,
Liberia,LBR,1971,40.9,,
Liberia,LBR,1972,41.5,,
Liberia,LBR,1973,41.9,,
Liberia,LBR,1974,42.4,,
Liberia,LBR,1975,42.8,,
Liberia,LBR,1976,43.2,,
Liberia,LBR,1977,43.6,,
Liberia,LBR,1978,44,,
Liberia,LBR,1979,44.3,,
Liberia,LBR,1980,44.6,,
Liberia,LBR,1981,45,,
Liberia,LBR,1982,45.2,,
Liberia,LBR,1983,45.4,,
Liberia,LBR,1984,45.4,,
Liberia,LBR,1985,44.7,,
Liberia,LBR,1986,45,,
Liberia,LBR,1987,44.5,,
Liberia,LBR,1988,44,,
Liberia,LBR,1989,43.5,,
Liberia,LBR,1990,36.7,0.2036447,
Liberia,LBR,1991,42.8,0.19079679,
Liberia,LBR,1992,42.7,0.19487232,
Liberia,LBR,1993,42.2,0.1969269,
Liberia,LBR,1994,41.8,0.19762865,
Liberia,LBR,1995,43.9,0.19603981,
Liberia,LBR,1996,44.4,0.19964011,
Liberia,LBR,1997,47.8,0.18881384,
Liberia,LBR,1998,48.9,0.18566063,
Liberia,LBR,1999,50,0.14338239,
Liberia,LBR,2000,51.4,0.14852045,
Liberia,LBR,2001,52.8,0.15092325,
Liberia,LBR,2002,53.8,0.14703004,
Liberia,LBR,2003,53,0.15558285,
Liberia,LBR,2004,56,0.17934652,
Liberia,LBR,2005,56.9,0.20512395,
Liberia,LBR,2006,57.6,0.19968762,
Liberia,LBR,2007,58.3,0.17617555,
Liberia,LBR,2008,58.8,0.1427104,
Liberia,LBR,2009,59.2,0.13828193,
Liberia,LBR,2010,59.4,0.18159403,
Liberia,LBR,2011,59.6,0.20329335,
Liberia,LBR,2012,59.9,0.2193114,
Liberia,LBR,2013,59.9,0.20780098,
Liberia,LBR,2014,59.1,0.26994747,
Liberia,LBR,2015,59.1,0.27318087,Africa
Liberia,LBR,2016,60.4,0.29961133,
Liberia,LBR,2017,60.6,0.26685396,
Liberia,LBR,2018,60.9,0.23111263,
Liberia,LBR,2019,61.1,0.23669639,
Liberia,LBR,2020,60.9,,
Liberia,LBR,2021,60.7,,
Libya,LBY,1950,33.6,,
Libya,LBY,1951,33.5,,
Libya,LBY,1952,33.3,,
Libya,LBY,1953,33.5,,
Libya,LBY,1954,33.8,,
Libya,LBY,1955,34.3,,
Libya,LBY,1956,35.1,,
Libya,LBY,1957,36.1,,
Libya,LBY,1958,37.3,,
Libya,LBY,1959,38.7,,
Libya,LBY,1960,40.3,,
Libya,LBY,1961,42.1,,
Libya,LBY,1962,43.8,,
Libya,LBY,1963,45.3,,
Libya,LBY,1964,47.1,,
Libya,LBY,1965,48.7,,
Libya,LBY,1966,50.1,,
Libya,LBY,1967,51.4,,
Libya,LBY,1968,52.7,,
Libya,LBY,1969,54,,
Libya,LBY,1970,55.2,,
Libya,LBY,1971,56.3,,
Libya,LBY,1972,57.5,,
Libya,LBY,1973,58.3,,
Libya,LBY,1974,59.6,,
Libya,LBY,1975,60.8,,
Libya,LBY,1976,62.1,,
Libya,LBY,1977,62.8,,
Libya,LBY,1978,63.6,,
Libya,LBY,1979,64.3,,
Libya,LBY,1980,64.9,,
Libya,LBY,1981,65.4,,
Libya,LBY,1982,65.8,,
Libya,LBY,1983,66.4,,
Libya,LBY,1984,66.9,,
Libya,LBY,1985,67.3,,
Libya,LBY,1986,67.8,,
Libya,LBY,1987,68.2,,
Libya,LBY,1988,68.6,,
Libya,LBY,1989,69,,
Libya,LBY,1990,69.4,6.7500863,
Libya,LBY,1991,69.8,6.6375384,
Libya,LBY,1992,70.2,5.925999,
Libya,LBY,1993,70.4,6.7283173,
Libya,LBY,1994,70.7,8.325261,
Libya,LBY,1995,71.1,9.18644,
Libya,LBY,1996,71.3,9.425182,
Libya,LBY,1997,71.1,8.608124,
Libya,LBY,1998,71.1,8.412029,
Libya,LBY,1999,71.1,8.544883,
Libya,LBY,2000,70.7,8.6754265,
Libya,LBY,2001,70.9,8.425077,
Libya,LBY,2002,71,8.434274,
Libya,LBY,2003,71.1,8.826117,
Libya,LBY,2004,71.5,8.520345,
Libya,LBY,2005,71.6,9.07676,
Libya,LBY,2006,71.7,8.859322,
Libya,LBY,2007,71.9,8.10047,
Libya,LBY,2008,72.3,8.552799,
Libya,LBY,2009,72.4,8.867659,
Libya,LBY,2010,72.4,9.172845,
Libya,LBY,2011,70.1,6.7791057,
Libya,LBY,2012,72.2,9.817935,
Libya,LBY,2013,72.3,9.792454,
Libya,LBY,2014,71.5,9.511683,
Libya,LBY,2015,71.7,8.289414,Africa
Libya,LBY,2016,71.8,8.110222,
Libya,LBY,2017,72.5,8.648126,
Libya,LBY,2018,72.8,8.740631,
Libya,LBY,2019,72.5,8.646558,
Libya,LBY,2020,72.5,,
Libya,LBY,2021,71.9,,
Liechtenstein,LIE,1950,62.3,,
Liechtenstein,LIE,1951,62,,
Liechtenstein,LIE,1952,57.2,,
Liechtenstein,LIE,1953,55.8,,
Liechtenstein,LIE,1954,54.1,,
Liechtenstein,LIE,1955,60.3,,
Liechtenstein,LIE,1956,57.3,,
Liechtenstein,LIE,1957,59.7,,
Liechtenstein,LIE,1958,58.6,,
Liechtenstein,LIE,1959,63.1,,
Liechtenstein,LIE,1960,64.1,,
Liechtenstein,LIE,1961,63.5,,
Liechtenstein,LIE,1962,59.7,,
Liechtenstein,LIE,1963,60.8,,
Liechtenstein,LIE,1964,61.8,,
Liechtenstein,LIE,1965,61.8,,
Liechtenstein,LIE,1966,63.7,,
Liechtenstein,LIE,1967,66,,
Liechtenstein,LIE,1968,62.3,,
Liechtenstein,LIE,1969,64.4,,
Liechtenstein,LIE,1970,65.2,,
Liechtenstein,LIE,1971,61.3,,
Liechtenstein,LIE,1972,68.1,,
Liechtenstein,LIE,1973,64.2,,
Liechtenstein,LIE,1974,70,,
Liechtenstein,LIE,1975,66.2,,
Liechtenstein,LIE,1976,67,,
Liechtenstein,LIE,1977,71.6,,
Liechtenstein,LIE,1978,70.3,,
Liechtenstein,LIE,1979,70,,
Liechtenstein,LIE,1980,66.3,,
Liechtenstein,LIE,1981,67.4,,
Liechtenstein,LIE,1982,69.5,,
Liechtenstein,LIE,1983,71.4,,
Liechtenstein,LIE,1984,68.8,,
Liechtenstein,LIE,1985,69.5,,
Liechtenstein,LIE,1986,73.4,,
Liechtenstein,LIE,1987,70.2,,
Liechtenstein,LIE,1988,74.3,,
Liechtenstein,LIE,1989,74.5,,
Liechtenstein,LIE,1990,75.9,6.952894,
Liechtenstein,LIE,1991,76.5,7.199671,
Liechtenstein,LIE,1992,77.2,7.0991516,
Liechtenstein,LIE,1993,76.7,7.330401,
Liechtenstein,LIE,1994,78.6,6.568792,
Liechtenstein,LIE,1995,77.6,6.4745874,
Liechtenstein,LIE,1996,76.8,6.7013435,
Liechtenstein,LIE,1997,76.1,6.924772,
Liechtenstein,LIE,1998,77.8,7.1450763,
Liechtenstein,LIE,1999,79.3,7.05197,
Liechtenstein,LIE,2000,77,6.6614184,
Liechtenstein,LIE,2001,79.5,6.2919464,
Liechtenstein,LIE,2002,79.9,6.5295463,
Liechtenstein,LIE,2003,80.2,6.764706,
Liechtenstein,LIE,2004,82,6.7055397,
Liechtenstein,LIE,2005,80.8,6.6468225,
Liechtenstein,LIE,2006,81.2,6.5923357,
Liechtenstein,LIE,2007,81.5,5.6899004,
Liechtenstein,LIE,2008,82.9,6.214514,
Liechtenstein,LIE,2009,81.7,5.886475,
Liechtenstein,LIE,2010,82,5.2886486,
Liechtenstein,LIE,2011,81.9,4.9738874,
Liechtenstein,LIE,2012,82.5,5.2047663,
Liechtenstein,LIE,2013,82.4,5.162202,
Liechtenstein,LIE,2014,82.2,4.3131332,
Liechtenstein,LIE,2015,82.8,4.2832284,Europe
Liechtenstein,LIE,2016,82.4,3.9884071,
Liechtenstein,LIE,2017,83.9,4.2228613,
Liechtenstein,LIE,2018,83.1,3.6667452,
Liechtenstein,LIE,2019,84.3,3.8979266,
Liechtenstein,LIE,2020,82.8,,
Liechtenstein,LIE,2021,83.3,,
Lithuania,LTU,1950,66.1,,
Lithuania,LTU,1951,66.1,,
Lithuania,LTU,1952,66.2,,
Lithuania,LTU,1953,66.2,,
Lithuania,LTU,1954,66.2,,
Lithuania,LTU,1955,66.2,,
Lithuania,LTU,1956,66.4,,
Lithuania,LTU,1957,67.6,,
Lithuania,LTU,1958,68.6,,
Lithuania,LTU,1959,69.6,,
Lithuania,LTU,1960,70.8,,
Lithuania,LTU,1961,70.7,,
Lithuania,LTU,1962,69.5,,
Lithuania,LTU,1963,70.9,,
Lithuania,LTU,1964,72.1,,
Lithuania,LTU,1965,71.4,,
Lithuania,LTU,1966,71.6,,
Lithuania,LTU,1967,71.6,,
Lithuania,LTU,1968,71.3,,
Lithuania,LTU,1969,70.9,,
Lithuania,LTU,1970,70.7,,
Lithuania,LTU,1971,71.7,,
Lithuania,LTU,1972,70.9,,
Lithuania,LTU,1973,71.3,,
Lithuania,LTU,1974,71.4,,
Lithuania,LTU,1975,70.9,,
Lithuania,LTU,1976,71,,
Lithuania,LTU,1977,70.9,,
Lithuania,LTU,1978,70.6,,
Lithuania,LTU,1979,70.5,,
Lithuania,LTU,1980,70.4,,
Lithuania,LTU,1981,70.7,,
Lithuania,LTU,1982,71.2,,
Lithuania,LTU,1983,70.9,,
Lithuania,LTU,1984,70.3,,
Lithuania,LTU,1985,70.3,,
Lithuania,LTU,1986,71.9,,
Lithuania,LTU,1987,71.6,,
Lithuania,LTU,1988,71.5,,
Lithuania,LTU,1989,71.4,,
Lithuania,LTU,1990,71,8.7132,
Lithuania,LTU,1991,70.6,9.257224,
Lithuania,LTU,1992,70.4,5.3998337,
Lithuania,LTU,1993,69,4.274139,
Lithuania,LTU,1994,68.9,4.049608,
Lithuania,LTU,1995,69.3,3.7860606,
Lithuania,LTU,1996,70.2,3.9510076,
Lithuania,LTU,1997,70.9,3.893557,
Lithuania,LTU,1998,71.2,4.144443,
Lithuania,LTU,1999,71.6,3.4759288,
Lithuania,LTU,2000,72.1,3.0032554,
Lithuania,LTU,2001,71.8,3.2124991,
Lithuania,LTU,2002,71.8,3.2587225,
Lithuania,LTU,2003,72.1,3.2882283,
Lithuania,LTU,2004,72.2,3.5267205,
Lithuania,LTU,2005,71.7,3.8615174,
Lithuania,LTU,2006,71.6,3.9817624,
Lithuania,LTU,2007,71.5,4.0881457,
Lithuania,LTU,2008,72.4,4.0835075,
Lithuania,LTU,2009,73.2,3.6959565,
Lithuania,LTU,2010,73.4,4.068083,
Lithuania,LTU,2011,73.9,3.9133258,
Lithuania,LTU,2012,74.2,3.9929407,
Lithuania,LTU,2013,74.3,3.8306935,
Lithuania,LTU,2014,74.8,3.7034926,
Lithuania,LTU,2015,74.6,3.810789,Europe
Lithuania,LTU,2016,74.9,3.9048457,
Lithuania,LTU,2017,75.4,3.966903,
Lithuania,LTU,2018,75.7,4.1584225,
Lithuania,LTU,2019,76.2,4.1980762,
Lithuania,LTU,2020,75.1,,
Lithuania,LTU,2021,73.7,,
Low-income countries,,1950,31.6,,
Low-income countries,,1951,33.4,,
Low-income countries,,1952,36.3,,
Low-income countries,,1953,37.3,,
Low-income countries,,1954,38.2,,
Low-income countries,,1955,38.7,,
Low-income countries,,1956,39,,
Low-income countries,,1957,38.4,,
Low-income countries,,1958,38.6,,
Low-income countries,,1959,40.1,,
Low-income countries,,1960,40.5,,
Low-income countries,,1961,40.8,,
Low-income countries,,1962,41.1,,
Low-income countries,,1963,41.3,,
Low-income countries,,1964,41.9,,
Low-income countries,,1965,42,,
Low-income countries,,1966,41.8,,
Low-income countries,,1967,42.5,,
Low-income countries,,1968,42.9,,
Low-income countries,,1969,43.2,,
Low-income countries,,1970,43.5,,
Low-income countries,,1971,44,,
Low-income countries,,1972,43.6,,
Low-income countries,,1973,44.5,,
Low-income countries,,1974,44.5,,
Low-income countries,,1975,44.8,,
Low-income countries,,1976,45.5,,
Low-income countries,,1977,45.8,,
Low-income countries,,1978,46,,
Low-income countries,,1979,46.4,,
Low-income countries,,1980,46.7,,
Low-income countries,,1981,47,,
Low-income countries,,1982,47.1,,
Low-income countries,,1983,45.6,,
Low-income countries,,1984,45.3,,
Low-income countries,,1985,45.7,,
Low-income countries,,1986,46.6,,
Low-income countries,,1987,47.2,,
Low-income countries,,1988,46.3,,
Low-income countries,,1989,48.6,,
Low-income countries,,1990,48.6,0.62898314,
Low-income countries,,1991,48.4,0.6037449,
Low-income countries,,1992,48.2,0.5389488,
Low-income countries,,1993,49.1,0.49713123,
Low-income countries,,1994,47.3,0.47280744,
Low-income countries,,1995,50.1,0.45357656,
Low-income countries,,1996,50.3,0.42526093,
Low-income countries,,1997,50.7,0.40232936,
Low-income countries,,1998,50,0.3838037,
Low-income countries,,1999,51.6,0.39136463,
Low-income countries,,2000,52.5,0.39828193,
Low-income countries,,2001,53.1,0.40207797,
Low-income countries,,2002,53.6,0.3870872,
Low-income countries,,2003,54.6,0.39260748,
Low-income countries,,2004,55.1,0.39510262,
Low-income countries,,2005,55.8,0.42352694,
Low-income countries,,2006,56.6,0.43022126,
Low-income countries,,2007,57.3,0.40665233,
Low-income countries,,2008,58,0.42295903,
Low-income countries,,2009,58.7,0.38305712,
Low-income countries,,2010,59.3,0.37481296,
Low-income countries,,2011,59.9,0.33592594,
Low-income countries,,2012,60.3,0.31460422,
Low-income countries,,2013,60.7,0.2733888,
Low-income countries,,2014,61.1,0.2747769,
Low-income countries,,2015,61.6,0.24285004,
Low-income countries,,2016,62.1,0.25337565,
Low-income countries,,2017,62.5,0.29329324,
Low-income countries,,2018,62.9,0.2853204,
Low-income countries,,2019,63.3,0.28962663,
Low-income countries,,2020,62.9,,
Low-income countries,,2021,62.5,,
Lower-middle-income countries,,1950,41.1,,
Lower-middle-income countries,,1951,41.4,,
Lower-middle-income countries,,1952,42,,
Lower-middle-income countries,,1953,42.5,,
Lower-middle-income countries,,1954,43.2,,
Lower-middle-income countries,,1955,43.9,,
Lower-middle-income countries,,1956,44.4,,
Lower-middle-income countries,,1957,44.8,,
Lower-middle-income countries,,1958,45.3,,
Lower-middle-income countries,,1959,45.9,,
Lower-middle-income countries,,1960,46.3,,
Lower-middle-income countries,,1961,46.6,,
Lower-middle-income countries,,1962,47,,
Lower-middle-income countries,,1963,47.4,,
Lower-middle-income countries,,1964,47.9,,
Lower-middle-income countries,,1965,46.7,,
Lower-middle-income countries,,1966,47.7,,
Lower-middle-income countries,,1967,48.2,,
Lower-middle-income countries,,1968,49.1,,
Lower-middle-income countries,,1969,49.6,,
Lower-middle-income countries,,1970,49.6,,
Lower-middle-income countries,,1971,48.2,,
Lower-middle-income countries,,1972,50.7,,
Lower-middle-income countries,,1973,51.2,,
Lower-middle-income countries,,1974,51.7,,
Lower-middle-income countries,,1975,51.9,,
Lower-middle-income countries,,1976,52.4,,
Lower-middle-income countries,,1977,53.4,,
Lower-middle-income countries,,1978,54,,
Lower-middle-income countries,,1979,54.5,,
Lower-middle-income countries,,1980,55,,
Lower-middle-income countries,,1981,55.5,,
Lower-middle-income countries,,1982,55.9,,
Lower-middle-income countries,,1983,56.4,,
Lower-middle-income countries,,1984,56.9,,
Lower-middle-income countries,,1985,57.3,,
Lower-middle-income countries,,1986,57.8,,
Lower-middle-income countries,,1987,58.1,,
Lower-middle-income countries,,1988,58.5,,
Lower-middle-income countries,,1989,58.9,,
Lower-middle-income countries,,1990,59.2,1.1130165,
Lower-middle-income countries,,1991,59.3,1.1208779,
Lower-middle-income countries,,1992,59.7,1.0876166,
Lower-middle-income countries,,1993,59.9,1.056907,
Lower-middle-income countries,,1994,60.2,1.029024,
Lower-middle-income countries,,1995,60.4,1.0547067,
Lower-middle-income countries,,1996,60.7,1.0545884,
Lower-middle-income countries,,1997,61,1.076115,
Lower-middle-income countries,,1998,61.4,1.0657172,
Lower-middle-income countries,,1999,61.9,1.1020962,
Lower-middle-income countries,,2000,62.2,1.1111218,
Lower-middle-income countries,,2001,62.5,1.1256217,
Lower-middle-income countries,,2002,62.9,1.1350067,
Lower-middle-income countries,,2003,63.3,1.1643339,
Lower-middle-income countries,,2004,63.5,1.1984289,
Lower-middle-income countries,,2005,64,1.2206831,
Lower-middle-income countries,,2006,64.4,1.2643727,
Lower-middle-income countries,,2007,64.7,1.323729,
Lower-middle-income countries,,2008,64.9,1.347992,
Lower-middle-income countries,,2009,65.4,1.3790973,
Lower-middle-income countries,,2010,65.7,1.428791,
Lower-middle-income countries,,2011,66.2,1.48438,
Lower-middle-income countries,,2012,66.6,1.5284888,
Lower-middle-income countries,,2013,66.9,1.5369402,
Lower-middle-income countries,,2014,67.4,1.6021556,
Lower-middle-income countries,,2015,67.8,1.5979409,
Lower-middle-income countries,,2016,68.1,1.6120933,
Lower-middle-income countries,,2017,68.4,1.661724,
Lower-middle-income countries,,2018,68.7,1.730166,
Lower-middle-income countries,,2019,68.9,1.7486627,
Lower-middle-income countries,,2020,68.1,,
Lower-middle-income countries,,2021,66.4,,
Luxembourg,LUX,1950,66.4,,
Luxembourg,LUX,1951,66.6,,
Luxembourg,LUX,1952,67.2,,
Luxembourg,LUX,1953,65.3,,
Luxembourg,LUX,1954,67.6,,
Luxembourg,LUX,1955,67.4,,
Luxembourg,LUX,1956,67.1,,
Luxembourg,LUX,1957,67,,
Luxembourg,LUX,1958,68.4,,
Luxembourg,LUX,1959,68.5,,
Luxembourg,LUX,1960,68.6,,
Luxembourg,LUX,1961,69.3,,
Luxembourg,LUX,1962,68.1,,
Luxembourg,LUX,1963,68.7,,
Luxembourg,LUX,1964,69.3,,
Luxembourg,LUX,1965,69,,
Luxembourg,LUX,1966,69.2,,
Luxembourg,LUX,1967,69.2,,
Luxembourg,LUX,1968,69.7,,
Luxembourg,LUX,1969,69.5,,
Luxembourg,LUX,1970,69.6,,
Luxembourg,LUX,1971,69.2,,
Luxembourg,LUX,1972,70.3,,
Luxembourg,LUX,1973,70.2,,
Luxembourg,LUX,1974,70.2,,
Luxembourg,LUX,1975,70.3,,
Luxembourg,LUX,1976,70,,
Luxembourg,LUX,1977,71.5,,
Luxembourg,LUX,1978,71.5,,
Luxembourg,LUX,1979,72.4,,
Luxembourg,LUX,1980,72.3,,
Luxembourg,LUX,1981,72.5,,
Luxembourg,LUX,1982,72.7,,
Luxembourg,LUX,1983,72.9,,
Luxembourg,LUX,1984,73.2,,
Luxembourg,LUX,1985,73.7,,
Luxembourg,LUX,1986,74.1,,
Luxembourg,LUX,1987,74.2,,
Luxembourg,LUX,1988,74.9,,
Luxembourg,LUX,1989,74.7,,
Luxembourg,LUX,1990,75.6,29.566584,
Luxembourg,LUX,1991,75.8,30.361757,
Luxembourg,LUX,1992,75.4,29.17065,
Luxembourg,LUX,1993,75.9,29.31002,
Luxembourg,LUX,1994,76.5,26.828814,
Luxembourg,LUX,1995,76.7,21.193026,
Luxembourg,LUX,1996,76.6,21.099644,
Luxembourg,LUX,1997,76.9,19.644773,
Luxembourg,LUX,1998,77,17.824347,
Luxembourg,LUX,1999,77.6,18.398281,
Luxembourg,LUX,2000,77.8,19.619528,
Luxembourg,LUX,2001,78.2,20.655682,
Luxembourg,LUX,2002,78.4,22.0093,
Luxembourg,LUX,2003,77.8,22.673428,
Luxembourg,LUX,2004,79.2,25.453236,
Luxembourg,LUX,2005,79.4,25.604202,
Luxembourg,LUX,2006,79.4,24.797043,
Luxembourg,LUX,2007,79.5,23.14617,
Luxembourg,LUX,2008,80.5,22.55193,
Luxembourg,LUX,2009,80.6,20.972994,
Luxembourg,LUX,2010,80.6,21.75744,
Luxembourg,LUX,2011,80.8,21.028383,
Luxembourg,LUX,2012,81,20.133873,
Luxembourg,LUX,2013,81.4,18.680063,
Luxembourg,LUX,2014,81.7,17.346163,
Luxembourg,LUX,2015,81.8,16.028679,Europe
Luxembourg,LUX,2016,82.1,15.20582,
Luxembourg,LUX,2017,81.7,15.092163,
Luxembourg,LUX,2018,81.8,15.330208,
Luxembourg,LUX,2019,82.1,15.306427,
Luxembourg,LUX,2020,81.4,,
Luxembourg,LUX,2021,82.6,,
Macao,MAC,1950,59.8,,
Macao,MAC,1951,60.3,,
Macao,MAC,1952,60.6,,
Macao,MAC,1953,61.2,,
Macao,MAC,1954,61.7,,
